yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^BSESN,2020-09-29,IND,4511.407999999999,58.313,60.016000000000005,70.65,0.8540000000000001,0.774,0.95,1380004385.0,450.41900000000004,,,,,India,0.9122335643677708,0.9122335643677708,0.9180454760913723,0.9153827999269949,0.9234787244466631,2.0
^BSESN,2020-09-30,IND,4574.322,62.913999999999994,60.048,71.506,0.856,0.779,0.95,1380004385.0,450.41900000000004,,,,,India,0.9145088125280347,0.9145088125280347,0.9180550425811965,0.9153043506369468,0.920867015543353,3.4716981132075473
^BSESN,2020-10-01,IND,4633.3679999999995,59.04600000000001,59.575,72.29899999999999,0.7929999999999999,0.775,0.94,1380004385.0,450.41900000000004,,,,,India,0.9296222371115253,0.9296222371115253,0.9301212937120588,0.929388833717089,0.9291230960580676,2.4339622641509435
^BSESN,2020-10-05,IND,4844.247,44.396,55.879,75.05,0.6409999999999999,0.7509999999999999,0.92,1380004385.0,450.41900000000004,,,,,India,0.9362681838741341,0.9362681838741341,0.9427256130009722,0.9393018939454445,0.9423446361555947,2.9245283018867925
^BSESN,2020-10-06,IND,4896.456,52.208999999999996,55.007,75.764,0.7140000000000001,0.731,0.92,1380004385.0,450.41900000000004,,,,,India,0.9507029565276144,0.9507029565276144,0.9513670607747844,0.9482838650698676,0.9515259646291085,2.1320754716981134
^BSESN,2020-10-07,IND,4953.357,56.901,54.148,76.468,0.7040000000000001,0.7090000000000001,0.92,1380004385.0,450.41900000000004,,,,,India,0.9580150744809233,0.9580150744809233,0.959633164506672,0.9545681257888052,0.9587066522701411,2.830188679245283
^BSESN,2020-10-08,IND,5004.441,51.083999999999996,53.01,77.166,0.6990000000000001,0.695,0.91,1380004385.0,450.41900000000004,,,,,India,0.9653114272898403,0.9653114272898403,0.97165833600476,0.9693620550991897,0.9725219687333845,2.7169811320754715
^BSESN,2020-10-09,IND,5057.537,53.095,52.368,77.837,0.6709999999999999,0.6809999999999999,0.91,1380004385.0,450.41900000000004,,,,,India,0.9731625630371176,0.9731625630371176,0.9744550336524727,0.9694663075894584,0.9730524366705474,3.1320754716981134
^BSESN,2020-10-12,IND,5199.897,40.103,50.806999999999995,79.60600000000001,0.512,0.6509999999999999,0.9,1380004385.0,450.41900000000004,,,,,India,0.9751880087308871,0.9751880087308871,0.9821413330697234,0.9772299517877128,0.9849222000831702,3.3207547169811322
^BSESN,2020-10-13,IND,5245.9169999999995,46.021,49.923,80.135,0.529,0.624,0.9,1380004385.0,450.41900000000004,,,,,India,0.9759498030295353,0.9759498030295353,0.9792921135170938,0.9790342854588192,0.9819127819622759,2.0754716981132075
^BSESN,2020-10-14,IND,5294.981,49.06399999999999,48.803000000000004,80.627,0.493,0.594,0.89,1380004385.0,450.41900000000004,,,,,India,0.9800151457994336,0.9800151457994336,0.9815353615917438,0.9746204259456188,0.9826542464978864,2.830188679245283
^BSESN,2020-10-15,IND,5340.901999999999,45.92100000000001,48.066,81.27600000000001,0.649,0.5870000000000001,0.89,1380004385.0,450.41900000000004,,,,,India,0.9543986629656114,0.9543986629656114,0.985564260644455,0.9598102396739232,0.9929313777265263,5.735849056603773
^BSESN,2020-10-16,IND,5385.983,45.081,46.92100000000001,81.882,0.607,0.578,0.89,1380004385.0,450.41900000000004,,,,,India,0.9605142252276093,0.9605142252276093,0.9634188683817945,0.9605833905083732,0.9660461779237084,2.0754716981132075
^BSESN,2020-10-19,IND,5505.101,33.906,43.601000000000006,83.476,0.425,0.5529999999999999,0.88,1380004385.0,450.41900000000004,,,,,India,0.9712914843821846,0.9712914843821846,0.9728732802124286,0.9729670362699423,0.9752856178652228,2.3207547169811322
^BSESN,2020-10-20,IND,5544.263000000001,39.162,42.621,83.995,0.52,0.552,0.88,1380004385.0,450.41900000000004,,,,,India,0.9740005555336595,0.9740005555336595,0.9779761584315758,0.9752504777136436,0.9777461424615395,2.2830188679245285
^BSESN,2020-10-21,IND,5584.726,40.463,41.391999999999996,84.50399999999999,0.509,0.5539999999999999,0.87,1380004385.0,450.41900000000004,,,,,India,0.9779148156698028,0.9779148156698028,0.983834789346832,0.9714973880639689,0.9861363045585186,3.150943396226415
^BSESN,2020-10-22,IND,5624.121,39.396,40.46,85.00399999999999,0.5,0.5329999999999999,0.87,1380004385.0,450.41900000000004,,,,,India,0.9743396938183743,0.9743396938183743,0.9777254601247133,0.9753342199678395,0.9804316482047005,2.6226415094339623
^BSESN,2020-10-23,IND,5662.795,38.674,39.545,85.475,0.47100000000000003,0.513,0.87,1380004385.0,450.41900000000004,,,,,India,0.97739090613921,0.97739090613921,0.9798755756072517,0.9821539207206598,0.98519896185516,2.339622641509434
^BSESN,2020-10-26,IND,5758.264,26.427,36.166,86.595,0.354,0.446,0.88,1380004385.0,450.41900000000004,,,,,India,0.9644184444682172,0.9644184444682172,0.9777933634446416,0.9666050823986919,0.9832969687829919,1.9056603773584906
^BSESN,2020-10-27,IND,5790.07,31.805999999999997,35.115,86.963,0.368,0.424,0.88,1380004385.0,450.41900000000004,,,,,India,0.9734655728659344,0.9734655728659344,0.9737405481673701,0.9673334320723193,0.9723951628958938,2.6226415094339623
^BSESN,2020-10-28,IND,5826.215999999999,36.146,34.499,87.338,0.375,0.405,0.89,1380004385.0,450.41900000000004,,,,,India,0.9590603598581888,0.9590603598581888,0.9763516371546708,0.9624024688653199,0.9836498896496294,5.547169811320755
^BSESN,2020-10-29,IND,5861.468000000001,35.251999999999995,33.907,87.74600000000001,0.408,0.392,0.9,1380004385.0,450.41900000000004,,,,,India,0.9549137515225563,0.9549137515225563,0.9606605304824943,0.9563448604325694,0.956383988863764,3.6792452830188678
^BSESN,2020-10-30,IND,5896.444,34.977,33.378,88.145,0.39899999999999997,0.381,0.9,1380004385.0,450.41900000000004,,,,,India,0.9516518680757703,0.9516518680757703,0.9601184293924585,0.9495123053382474,0.9622535306023967,2.2641509433962264
^BSESN,2020-11-02,IND,5991.012,27.761,33.25,89.2,0.355,0.37200000000000005,0.92,1380004385.0,450.41900000000004,,,,,India,0.9550993673297411,0.9550993673297411,0.9596329769284402,0.9517637999626279,0.9646859916117277,2.9056603773584904
^BSESN,2020-11-03,IND,6024.529,33.516999999999996,33.494,89.573,0.37200000000000005,0.373,0.92,1380004385.0,450.41900000000004,,,,,India,0.9671962066059708,0.9671962066059708,0.9689176304592534,0.9667139662325901,0.9673558119830382,4.037735849056604
^BSESN,2020-11-04,IND,6060.9130000000005,36.384,33.528,90.083,0.51,0.392,0.93,1380004385.0,450.41900000000004,,,,,India,0.9757246805212257,0.9757246805212257,0.9770517729050372,0.9697065703548828,0.9717331646116467,3.943396226415094
^BSESN,2020-11-05,IND,6095.433000000001,34.52,33.424,90.569,0.486,0.40299999999999997,0.93,1380004385.0,450.41900000000004,,,,,India,0.9931178575919493,0.9931178575919493,0.993316118653736,0.9927827598327915,0.9944812058535918,8.037735849056604
^BSESN,2020-11-06,IND,6131.923000000001,36.49,33.64,90.98700000000001,0.418,0.406,0.93,1380004385.0,450.41900000000004,,,,,India,1.0064001794223576,1.0064001794223576,1.0073384355862918,1.001326927208416,1.0023824756978312,3.5849056603773586
^BSESN,2020-11-09,IND,6225.871999999999,27.589000000000002,33.551,92.071,0.325,0.41,0.94,1380004385.0,450.41900000000004,,,,,India,1.0233213405627781,1.0233213405627781,1.0239149115127828,1.0226282723868991,1.022585707092311,4.584905660377358
^BSESN,2020-11-10,IND,6257.959,32.088,33.347,92.44200000000001,0.371,0.41,0.94,1380004385.0,450.41900000000004,,,,,India,1.0396622880854922,1.0396622880854922,1.0400283505739611,1.0322209192498772,1.039162310432596,5.415094339622642
^BSESN,2020-11-11,IND,6292.673000000001,34.714,33.109,92.84100000000001,0.39899999999999997,0.39399999999999996,0.93,1380004385.0,450.41900000000004,,,,,India,1.047254143511611,1.047254143511611,1.0494409324588936,1.0397247356188037,1.0508895826358775,5.716981132075472
^BSESN,2020-11-12,IND,6325.194,32.521,32.823,93.23700000000001,0.396,0.381,0.93,1380004385.0,450.41900000000004,,,,,India,1.0415731549619853,1.0415731549619853,1.0454910976309058,1.043531794599343,1.0472087172115492,2.7358490566037736
^BSESN,2020-11-13,IND,6357.573,32.38,32.236,93.61399999999999,0.377,0.375,0.93,1380004385.0,450.41900000000004,,,,,India,1.0436345414313626,1.0436345414313626,1.0449698177246047,1.0417369126499292,1.0473787995569166,4.60377358490566
^BSESN,2020-11-17,IND,6458.608,27.983,28.664,94.92200000000001,0.34299999999999997,0.354,0.94,1380004385.0,450.41900000000004,,,,,India,1.055879366616556,1.055879366616556,1.0603100593141126,1.057364105744728,1.0666561215612538,3.943396226415094
^BSESN,2020-11-18,IND,6491.634,33.025999999999996,28.423000000000002,95.346,0.424,0.358,0.95,1380004385.0,450.41900000000004,,,,,India,1.061340769226438,1.061340769226438,1.061614478338372,1.0594586072717955,1.0638193370209075,3.452830188679245
^BSESN,2020-11-19,IND,6524.880999999999,33.248000000000005,28.526999999999997,95.76899999999999,0.423,0.36200000000000004,0.96,1380004385.0,450.41900000000004,,,,,India,1.047405226145366,1.047405226145366,1.0619629049040265,1.0529819094991977,1.0619727152011758,4.547169811320755
^BSESN,2020-11-20,IND,6558.383000000001,33.501,28.686999999999998,96.178,0.409,0.366,0.96,1380004385.0,450.41900000000004,,,,,India,1.0541866780776283,1.0541866780776283,1.0567532008818428,1.0514246438331345,1.0578581397961602,3.2264150943396226
^BSESN,2020-11-23,IND,6650.588000000001,27.518,31.423000000000002,97.259,0.348,0.38299999999999995,0.96,1380004385.0,450.41900000000004,,,,,India,1.058868738281712,1.058868738281712,1.062950879451161,1.0585255333063077,1.068308755017075,3.358490566037736
^BSESN,2020-11-24,IND,6682.744000000001,32.156,32.019,97.60799999999999,0.349,0.384,0.95,1380004385.0,450.41900000000004,,,,,India,1.069579933974074,1.069579933974074,1.0708857200256081,1.070621374142339,1.0725907670420856,3.3773584905660377
^BSESN,2020-11-25,IND,6714.982,32.238,31.906999999999996,97.98700000000001,0.38,0.377,0.95,1380004385.0,450.41900000000004,,,,,India,1.0528858659850118,1.0528858659850118,1.076257773007455,1.0587856446872865,1.0824731182490892,3.6037735849056602
^BSESN,2020-11-26,IND,6746.201,31.219,31.616999999999997,98.344,0.35700000000000004,0.368,0.94,1380004385.0,450.41900000000004,,,,,India,1.0632551081883035,1.0632551081883035,1.0651269745188103,1.0545374738553563,1.063553536111175,2.7547169811320753
^BSESN,2020-11-27,IND,6776.144,29.943,31.109,98.695,0.35100000000000003,0.36,0.94,1380004385.0,450.41900000000004,,,,,India,1.0606121004990419,1.0606121004990419,1.0662194301410832,1.0645308737180985,1.0721998611183159,2.9622641509433962
^BSESN,2020-12-01,IND,6883.611,26.525,28.695,100.088,0.363,0.354,0.91,1380004385.0,450.41900000000004,,,,,India,1.072761114895997,1.072761114895997,1.0739868571436075,1.0674995649845092,1.0748799809205405,3.018867924528302
^BSESN,2020-12-02,IND,6909.371999999999,25.761999999999997,27.77,100.469,0.381,0.355,0.9,1380004385.0,450.41900000000004,,,,,India,1.0718625955058079,1.0718625955058079,1.073959283143526,1.068754564590845,1.0819842259963495,3.018867924528302
^BSESN,2020-12-03,IND,6935.89,26.518,27.098000000000003,100.861,0.391,0.36,0.9,1380004385.0,450.41900000000004,,,,,India,1.0722135576488163,1.0722135576488163,1.0793224261593601,1.0779843598580465,1.0861569128693658,5.7924528301886795
^BSESN,2020-12-04,IND,6962.45,26.559,26.615,101.23200000000001,0.371,0.36200000000000004,0.89,1380004385.0,450.41900000000004,,,,,India,1.0829495271395084,1.0829495271395084,1.084010850275243,1.0807545649689139,1.0804455477119248,5.2075471698113205
^BSESN,2020-12-07,IND,7031.695,19.250999999999998,24.944000000000003,102.14299999999999,0.27899999999999997,0.345,0.88,1380004385.0,450.41900000000004,,,,,India,1.091295575812515,1.091295575812515,1.0914693359299164,1.0894303948277155,1.090944069460118,3.5283018867924527
^BSESN,2020-12-08,IND,7054.941,23.246,24.476,102.434,0.29100000000000004,0.335,0.87,1380004385.0,450.41900000000004,,,,,India,1.0956567965601955,1.0956567965601955,1.0982715791404754,1.0969482942619637,1.1022860106609504,3.4339622641509435
^BSESN,2020-12-09,IND,7077.783,22.840999999999998,24.059,102.73299999999999,0.299,0.32299999999999995,0.87,1380004385.0,450.41900000000004,,,,,India,1.10754793823817,1.10754793823817,1.1084007098710607,1.108002177298609,1.1100807900589515,3.9056603773584904
^BSESN,2020-12-10,IND,7099.066999999999,21.285,23.311,103.03200000000001,0.299,0.31,0.87,1380004385.0,450.41900000000004,,,,,India,1.1040977176199887,1.1040977176199887,1.1055163193999598,1.1054339554803114,1.1127025149225998,2.3962264150943398
^BSESN,2020-12-11,IND,7120.829000000001,21.761999999999997,22.625999999999998,103.353,0.321,0.303,0.86,1380004385.0,450.41900000000004,,,,,India,1.1074401159113474,1.1074401159113474,1.1118948233847779,1.105926295663276,1.1141756170138661,4.962264150943396
^BSESN,2020-12-14,IND,7178.358,15.989,20.951999999999998,104.137,0.257,0.285,0.86,1380004385.0,450.41900000000004,,,,,India,1.1111504614119938,1.1111504614119938,1.1134245238654847,1.1118619768861926,1.119603228125119,3.4716981132075473
^BSESN,2020-12-15,IND,7197.475,19.117,20.362000000000002,104.417,0.28,0.28300000000000003,0.86,1380004385.0,450.41900000000004,,,,,India,1.111383748012935,1.111383748012935,1.1128713556597698,1.109203774677382,1.119668331867318,3.0943396226415096
^BSESN,2020-12-16,IND,7214.8730000000005,17.398,19.584,104.67399999999999,0.257,0.27699999999999997,0.85,1380004385.0,450.41900000000004,,,,,India,1.1210719922825865,1.1210719922825865,1.1213869384400132,1.1227665227200958,1.126584541461304,2.4716981132075473
^BSESN,2020-12-17,IND,7231.46,16.587,18.913,104.919,0.245,0.27,0.85,1380004385.0,450.41900000000004,,,,,India,1.1264502525238307,1.1264502525238307,1.1282922558889716,1.1282204496883437,1.1314469122447854,3.2452830188679247
^BSESN,2020-12-18,IND,7249.686,18.226,18.408,105.171,0.251,0.26,0.86,1380004385.0,450.41900000000004,,,,,India,1.1281403135386932,1.1281403135386932,1.1290953720886217,1.128285950119673,1.137535387757983,2.4150943396226414
^BSESN,2020-12-21,IND,7300.785,14.171,17.49,105.87700000000001,0.218,0.249,0.86,1380004385.0,450.41900000000004,,,,,India,1.0943463189326246,1.0943463189326246,1.1298077942131741,1.0869771059451991,1.1352654498786698,4.60377358490566
^BSESN,2020-12-22,IND,7318.141,17.355,17.238,106.119,0.24100000000000002,0.243,0.86,1380004385.0,450.41900000000004,,,,,India,1.1052222979199393,1.1052222979199393,1.1063857445045675,1.0915529679682097,1.1013379905659102,4.735849056603773
^BSESN,2020-12-23,IND,7336.048000000001,17.907,17.311,106.345,0.226,0.239,0.86,1380004385.0,450.41900000000004,,,,,India,1.1157321126607247,1.1157321126607247,1.1167854568345912,1.1105933668006196,1.114465418432334,1.9811320754716981
^BSESN,2020-12-24,IND,7352.763000000001,16.715,17.329,106.588,0.243,0.23800000000000002,0.87,1380004385.0,450.41900000000004,,,,,India,1.1284489537762212,1.1284489537762212,1.1297527400021272,1.1260770827601259,1.130701101160349,2.5849056603773586
^BSESN,2020-12-28,IND,7408.892,11.907,15.444,107.35700000000001,0.183,0.21100000000000002,0.87,1380004385.0,450.41900000000004,,,,,India,1.1375827904680935,1.1375827904680935,1.1382359655373768,1.140817987911815,1.140621248444101,1.8113207547169812
^BSESN,2020-12-29,IND,7423.781999999999,14.890999999999998,15.092,107.564,0.207,0.207,0.87,1380004385.0,450.41900000000004,,,,,India,1.143812650026932,1.143812650026932,1.1456270168177016,1.145987796125985,1.1481933144598624,2.4150943396226414
^BSESN,2020-12-30,IND,7439.595,15.812999999999999,14.792,107.781,0.217,0.205,0.87,1380004385.0,450.41900000000004,,,,,India,1.14701109753557,1.14701109753557,1.1478671698515261,1.1459021635274507,1.155992251426306,2.943396226415094
^BSESN,2020-12-31,IND,7439.595,0.0,12.405,107.781,0.0,0.17,0.88,1380004385.0,450.41900000000004,,,,,India,1.1471338404454778,1.1471338404454778,1.1500068747421972,1.151800321415248,1.1551233196218615,2.6226415094339623
^BSESN,2021-01-04,IND,7504.936,11.866,13.720999999999998,108.587,0.146,0.17600000000000002,0.91,1380004385.0,450.41900000000004,,,,,India,1.1573550028996604,1.1573550028996604,1.1577741141664895,1.151615162187291,1.1637362895912722,2.6226415094339623
^BSESN,2021-01-05,IND,7518.043000000001,13.107000000000001,13.466,108.77799999999999,0.191,0.17300000000000001,0.91,1380004385.0,450.41900000000004,,,,,India,1.1636245568399144,1.1636245568399144,1.1641552442465535,1.1590896782189706,1.162005701727158,2.30188679245283
^BSESN,2021-01-06,IND,7532.786,14.743,13.312999999999999,108.939,0.161,0.165,0.91,1380004385.0,450.41900000000004,,,,,India,1.1572891271177375,1.1572891271177375,1.167286675248996,1.1581402527749547,1.176012171848556,4.245283018867925
^BSESN,2021-01-07,IND,7545.93,13.144,15.190999999999999,109.10799999999999,0.17,0.19,0.9,1380004385.0,450.41900000000004,,,,,India,1.1553495451568163,1.1553495451568163,1.1658864037482632,1.162343905997713,1.17377946310484,3.4716981132075473
^BSESN,2021-01-08,IND,7545.93,0.0,13.117,109.10799999999999,0.0,0.163,0.9,1380004385.0,450.41900000000004,,,,,India,1.1719060434930304,1.1719060434930304,1.1729933677964566,1.1702732388772374,1.1723414168747577,4.188679245283019
^BSESN,2021-01-11,IND,7593.584,9.119,12.664000000000001,109.65700000000001,0.121,0.153,0.91,1380004385.0,450.41900000000004,,,,,India,1.1836006839069781,1.1836006839069781,1.1837846496854594,1.1845684953511235,1.19138818281093,4.0
^BSESN,2021-01-12,IND,7605.155,11.571,12.445,109.803,0.146,0.146,0.9,1380004385.0,450.41900000000004,,,,,India,1.1895533396769271,1.1895533396769271,1.1901557443301196,1.1875492848213005,1.1908065011897733,2.3962264150943398
^BSESN,2021-01-13,IND,7617.434,12.28,12.093,109.947,0.14300000000000002,0.14400000000000002,0.9,1380004385.0,450.41900000000004,,,,,India,1.1889578301155548,1.1889578301155548,1.195583226679477,1.1874109116157217,1.2037640356912132,5.132075471698113
^BSESN,2021-01-14,IND,7628.732,11.297,11.829,110.085,0.138,0.14,0.89,1380004385.0,450.41900000000004,,,,,India,1.1911641057691045,1.1911641057691045,1.192423189996678,1.190036694419127,1.1957548580478572,4.622641509433962
^BSESN,2021-01-15,IND,7639.715999999999,10.984000000000002,13.398,110.212,0.127,0.158,0.89,1380004385.0,450.41900000000004,0.0,0.0,,,India,1.1779637063854465,1.1779637063854465,1.1922583087308851,1.1806827980461023,1.2011704689047424,2.7735849056603774
^BSESN,2021-01-18,IND,7667.963000000001,7.2829999999999995,10.626,110.54700000000001,0.099,0.127,0.89,1380004385.0,450.41900000000004,0.03,0.03,,110.0,India,1.1666631945812946,1.1666631945812946,1.1794254253664669,1.1712021540851807,1.1867658171148006,3.1320754716981134
^BSESN,2021-01-19,IND,7677.975,10.012,10.402999999999999,110.665,0.11699999999999999,0.12300000000000001,0.89,1380004385.0,450.41900000000004,0.05,0.05,,122.0,India,1.1866989101405538,1.1866989101405538,1.1884923005701065,1.1809187130195482,1.1828734826410652,2.0754716981132075
^BSESN,2021-01-20,IND,7689.021,11.046,10.227,110.774,0.109,0.11800000000000001,0.9,1380004385.0,450.41900000000004,0.06,0.06,,117.0,India,1.1961599674187016,1.1961599674187016,1.1974855513177465,1.1946656751180496,1.1975923143189775,2.30188679245283
